,제목,링크,기관,날짜,시간
149,"기아차, 8월 21만6945대 판매…국내·해외 판매 동반 감소",https://finance.naver.com/item/news_read.nhn?article_id=0004747290&office_id=277&code=000270,아시아경제,2020.09.01,15:49
150,"[속보] 기아차 8월 내수 11.3% ↓…""공장 공사로 물량 감소""",https://finance.naver.com/item/news_read.nhn?article_id=0004408328&office_id=015&code=000270,한국경제,2020.09.01,15:45
151,쏘렌토·카니발 선전에도..기아차 8월 내수 판매 감소,https://finance.naver.com/item/news_read.nhn?article_id=0004464543&office_id=008&code=000270,머니투데이,2020.09.01,15:43
152,"[정찬수의 시승기] SUV 장점 흡수한 ‘국가대표 아빠차’, 기아차 4...",https://finance.naver.com/item/news_read.nhn?article_id=0001719433&office_id=016&code=000270,헤럴드경제,2020.09.01,14:18
153,기아차 '카니발' 제친 벤츠 '더 뉴 GLB'..車기자협회 '9월의 차...,https://finance.naver.com/item/news_read.nhn?article_id=0004464394&office_id=008&code=000270,머니투데이,2020.09.01,13:01
154,"""22회 평가 중 1위만 9번""..유럽서 날아온 현대·기아차 성공비결은",https://finance.naver.com/item/news_read.nhn?article_id=0004464193&office_id=008&code=000270,머니투데이,2020.09.01,09:57
155,[타볼레오]국민 아빠차? 엄마도 반한다!…기아차 4세대 카니발,https://finance.naver.com/item/news_read.nhn?article_id=0004746112&office_id=277&code=000270,아시아경제,2020.08.31,11:20
156,[시승기] 기아차 카니발 '미니밴·SUV' 장점만 모았다,https://finance.naver.com/item/news_read.nhn?article_id=0004485109&office_id=014&code=000270,파이낸셜뉴스,2020.08.30,15:35
157,엔진 바꾼 기아차 '스팅어 마이스터'…판매 부진 털어낼까,https://finance.naver.com/item/news_read.nhn?article_id=0004745287&office_id=277&code=000270,아시아경제,2020.08.29,08:00
158,"기아차, 스팅어 마이스터 고객 위한 구매 프로그램 '시프트플랜' 출시",https://finance.naver.com/item/news_read.nhn?article_id=0004462483&office_id=008&code=000270,머니투데이,2020.08.28,10:28
159,"기아차, 스팅어 마이스터 출시 기념 구매혜택 선봬…""저금리 구매""",https://finance.naver.com/item/news_read.nhn?article_id=0004723916&office_id=018&code=000270,이데일리,2020.08.28,09:33
160,"기아차, 스팅어 마이스터 고객 위한 '할부금 감면' 프로그램 출시",https://finance.naver.com/item/news_read.nhn?article_id=0003789403&office_id=011&code=000270,서울경제,2020.08.28,09:18
161,"기아차, 스팅어 마이스터 구매 프로그램 '시프트플랜' 출시",https://finance.naver.com/item/news_read.nhn?article_id=0004744691&office_id=277&code=000270,아시아경제,2020.08.28,09:12
162,"기아차 ""스팅어 마이스터 '스프트 플랜'으로 구매하세요""",https://finance.naver.com/item/news_read.nhn?article_id=0004484411&office_id=014&code=000270,파이낸셜뉴스,2020.08.28,09:11
163,"기아차 노사, 올해 임단협 돌입…노조 ""미래車 고용안정·정년연장 요구""",https://finance.naver.com/item/news_read.nhn?article_id=0004744446&office_id=277&code=000270,아시아경제,2020.08.27,17:06
164,LG·기아차 잇단 확진···삼성전자도 재택근무 시범도입,https://finance.naver.com/item/news_read.nhn?article_id=0003789178&office_id=011&code=000270,서울경제,2020.08.27,17:04
165,"산재자녀 특채허용, 기아차 ""관련 문제 확산 우려""",https://finance.naver.com/item/news_read.nhn?article_id=0004462099&office_id=008&code=000270,머니투데이,2020.08.27,15:27
166,"기아차 소하리공장 직원 코로나19 확진…""공장은 정상 가동""",https://finance.naver.com/item/news_read.nhn?article_id=0004723297&office_id=018&code=000270,이데일리,2020.08.27,14:16
167,기아차 소하리공장서 코로나19 확진자 발생…접촉자 3명,https://finance.naver.com/item/news_read.nhn?article_id=0004744208&office_id=277&code=000270,아시아경제,2020.08.27,13:51
168,[속보] 기아차 소하리공장서 코로나 확진···접촉 직원 3명,https://finance.naver.com/item/news_read.nhn?article_id=0003788985&office_id=011&code=000270,서울경제,2020.08.27,13:26
169,"해외 고비는 넘겼는데…현대기아차, 내수서 커지는 불안감",https://finance.naver.com/item/news_read.nhn?article_id=0004744076&office_id=277&code=000270,아시아경제,2020.08.27,11:33
170,"기아차, 프리미엄 ‘스팅어 마이스터’ 출시",https://finance.naver.com/item/news_read.nhn?article_id=0001717291&office_id=016&code=000270,헤럴드경제,2020.08.27,11:22
171,새 심장으로 더 강해졌다···기아차 '스팅어 마이스터' 출시,https://finance.naver.com/item/news_read.nhn?article_id=0003788865&office_id=011&code=000270,서울경제,2020.08.27,10:05
172,"프리미엄 퍼포먼스 세단으로 화려한 복귀…기아차, 스팅어 마이스터 출시",https://finance.naver.com/item/news_read.nhn?article_id=0001717189&office_id=016&code=000270,헤럴드경제,2020.08.27,10:03
173,"기아차, 신규 파워트레인 탑재 '스팅어 마이스터' 출시",https://finance.naver.com/item/news_read.nhn?article_id=0004483780&office_id=014&code=000270,파이낸셜뉴스,2020.08.27,10:01
174,현대·기아차 글로벌 시장 회복세…‘비대면 전략’ 통했다,https://finance.naver.com/item/news_read.nhn?article_id=0001717288&office_id=016&code=000270,헤럴드경제,2020.08.27,11:20
175,현대·기아차 인도서 ‘포스트 코로나’ 전략 통했다,https://finance.naver.com/item/news_read.nhn?article_id=0001717214&office_id=016&code=000270,헤럴드경제,2020.08.27,10:18
176,"기아차, 2.5 터보 새 심장 '스팅어 마이스터' 출시…가격 3853만...",https://finance.naver.com/item/news_read.nhn?article_id=0004743965&office_id=277&code=000270,아시아경제,2020.08.27,10:25
177,기아차 '영업용 전기차 배터리' 보증 연장···업계 처음,https://finance.naver.com/item/news_read.nhn?article_id=0003787859&office_id=011&code=000270,서울경제,2020.08.25,15:51
178,기아차 ‘영업용 전기차 배터리’ 보증 연장,https://finance.naver.com/item/news_read.nhn?article_id=0001716156&office_id=016&code=000270,헤럴드경제,2020.08.25,11:32
179,기아차 ‘영업용 택시 전기차 배터리 보증 연장’ 상품 출시,https://finance.naver.com/item/news_read.nhn?article_id=0001716009&office_id=016&code=000270,헤럴드경제,2020.08.25,09:56
180,"기아차, '영업용 전기차' 대상 배터리 보증기간 연장 상품 출시",https://finance.naver.com/item/news_read.nhn?article_id=0004742377&office_id=277&code=000270,아시아경제,2020.08.25,09:23
181,내놓을 때마다 내수 1위 ‘기아新차’ 독주,https://finance.naver.com/item/news_read.nhn?article_id=0001716133&office_id=016&code=000270,헤럴드경제,2020.08.25,11:27
182,[특징주]현대·기아차 美 만족도 1~2위 랭크…나란히 강세,https://finance.naver.com/item/news_read.nhn?article_id=0004721304&office_id=018&code=000270,이데일리,2020.08.25,10:01
183,"[특징주]현대차, 美 기술 만족도 1위·기아차 3위 소식에 강세",https://finance.naver.com/item/news_read.nhn?article_id=0003787525&office_id=011&code=000270,서울경제,2020.08.25,09:26
184,"[특징주]현대·기아차, 신차효과 등 하반기 이익 개선 기대감에 3거래일...",https://finance.naver.com/item/news_read.nhn?article_id=0004742408&office_id=277&code=000270,아시아경제,2020.08.25,09:47
185,기아 니로·쏘울 전기차 40만km까지 배터리 보증,https://finance.naver.com/item/news_read.nhn?article_id=0004403898&office_id=015&code=000270,한국경제,2020.08.25,09:40
186,기아차 영업용 트럭·택시 전기차 배터리 수리비 줄여준다,https://finance.naver.com/item/news_read.nhn?article_id=0004460363&office_id=008&code=000270,머니투데이,2020.08.25,09:24
187,"기아차, EV택시 배터리 최대 40만km 보증…구매장벽 낮춘다",https://finance.naver.com/item/news_read.nhn?article_id=0004641474&office_id=009&code=000270,매일경제,2020.08.25,08:53
188,"기아차, 영업용 전기차 배터리 보증기간 연장 상품 출시",https://finance.naver.com/item/news_read.nhn?article_id=0004721191&office_id=018&code=000270,이데일리,2020.08.25,08:45
189,"기아차, 영업용 전기차 배터리 보증기간 연장상품 출시",https://finance.naver.com/item/news_read.nhn?article_id=0004482236&office_id=014&code=000270,파이낸셜뉴스,2020.08.25,08:59
190,현대·기아차 ‘MPV’로 中시장 반전 시동,https://finance.naver.com/item/news_read.nhn?article_id=0001715597&office_id=016&code=000270,헤럴드경제,2020.08.24,11:28
191,"현대·기아차, 하반기 ‘MPV’ 중국 시장 공략",https://finance.naver.com/item/news_read.nhn?article_id=0001715380&office_id=016&code=000270,헤럴드경제,2020.08.24,09:24
192,'하투' 돌입한 현대기아차 노사…임단협 교섭 속도전,https://finance.naver.com/item/news_read.nhn?article_id=0004741000&office_id=277&code=000270,아시아경제,2020.08.22,08:00
193,기아차 통상임금 패소에 '노심초사' 현대重 “안 그래도 어려운데…”,https://finance.naver.com/item/news_read.nhn?article_id=0000575537&office_id=366&code=000270,조선비즈,2020.08.21,14:38
194,"기아차, 한국여자오픈 챔피언 유소연 프로에 ‘카니발’ 선물",https://finance.naver.com/item/news_read.nhn?article_id=0004718967&office_id=018&code=000270,이데일리,2020.08.21,14:08
195,"기아차, 한국여자오픈 우승 유수연에 '신형 카니발' 제공",https://finance.naver.com/item/news_read.nhn?article_id=0003786092&office_id=011&code=000270,서울경제,2020.08.21,10:02
196,"기아차, 한국여자오픈 챔피언 유소연 프로에 4세대 카니발 제공",https://finance.naver.com/item/news_read.nhn?article_id=0004480609&office_id=014&code=000270,파이낸셜뉴스,2020.08.21,09:37
197,"[피플]기아차, 한국여자오픈 챔프 유소연 프로에 ‘카니발’ 제공",https://finance.naver.com/item/news_read.nhn?article_id=0001714582&office_id=016&code=000270,헤럴드경제,2020.08.21,08:59
198,"기아차, 골프 챔프 유소연에 ‘4세대 카니발’ 증정",https://finance.naver.com/item/news_read.nhn?article_id=0001714760&office_id=016&code=000270,헤럴드경제,2020.08.21,11:33
199,'기아차 한국여자 오픈 우승' 유소연에 카니발 제공,https://finance.naver.com/item/news_read.nhn?article_id=0004740471&office_id=277&code=000270,아시아경제,2020.08.21,08:57
200,"현대·기아차, 랜드로버 등 신형차 체험도 비대면…네이버",https://finance.naver.com/item/news_read.nhn?article_id=0004480645&office_id=014&code=000270,파이낸셜뉴스,2020.08.21,10:12
201,"재계 ""인건비 부담 증가로 불확실성 커져"" 기아차 패소 영향 제한적…유...",https://finance.naver.com/item/news_read.nhn?article_id=0004480451&office_id=014&code=000270,파이낸셜뉴스,2020.08.20,18:18
202,"경영계, 기아차 통상임금 勞승소에 ""혼란 지속될 것"" 강력 유감",https://finance.naver.com/item/news_read.nhn?article_id=0004740146&office_id=277&code=000270,아시아경제,2020.08.20,15:11
203,"기아차 통상임금 대법원 판결 '후폭풍'… ""기업 경영 환경 악화, 산...",https://finance.naver.com/item/news_read.nhn?article_id=0000574736&office_id=366&code=000270,조선비즈,2020.08.20,15:03
204,"재계, ""기아차 통상임금 판결…기업경영 불확실성 가중""",https://finance.naver.com/item/news_read.nhn?article_id=0004458330&office_id=008&code=000270,머니투데이,2020.08.20,12:33
205,"기아차 임금소송 노조 승소…재계 ""경영불확실성 가중""",https://finance.naver.com/item/news_read.nhn?article_id=0004718139&office_id=018&code=000270,이데일리,2020.08.20,12:19
206,"기아차 통상임금 판결…재계 ""신의칙 도대체 언제 인정되는 거냐""",https://finance.naver.com/item/news_read.nhn?article_id=0004739946&office_id=277&code=000270,아시아경제,2020.08.20,11:24
207,기아차와 쌍용차 엇갈린 대법 통상임금 판결…재계 혼란,https://finance.naver.com/item/news_read.nhn?article_id=0004458537&office_id=008&code=000270,머니투데이,2020.08.20,16:53
208,'추가 임금만 500억'…통상임금 소송서 진 기아차 당혹,https://finance.naver.com/item/news_read.nhn?article_id=0004458361&office_id=008&code=000270,머니투데이,2020.08.20,13:42
209,9년만에 기아차 노조 손 들어준 대법원…재계 후폭풍 우려,https://finance.naver.com/item/news_read.nhn?article_id=0004739966&office_id=277&code=000270,아시아경제,2020.08.20,11:43
210,기아차 통상임금 勞 승소…다른 기업 '유사 소송' 잇따르나,https://finance.naver.com/item/news_read.nhn?article_id=0004739962&office_id=277&code=000270,아시아경제,2020.08.20,11:38
211,"경총, 기아차 통상임금 패소에 ""사법부 판단 정당성에 의문""",https://finance.naver.com/item/news_read.nhn?article_id=0004740124&office_id=277&code=000270,아시아경제,2020.08.20,14:53
212,"경총 ""기아차 통상임금 판결, 결국 노사 모두의 피해로 돌아갈 것""",https://finance.naver.com/item/news_read.nhn?article_id=0004480120&office_id=014&code=000270,파이낸셜뉴스,2020.08.20,13:58
213,"'기아차 통상임금 패소' 경총 ""사법부 판단 정당성에 의문""",https://finance.naver.com/item/news_read.nhn?article_id=0003785618&office_id=011&code=000270,서울경제,2020.08.20,13:46
214,"경총 ""기아차 대법원 판결, 기업 상황 고려하지 못해 유감""",https://finance.naver.com/item/news_read.nhn?article_id=0004718193&office_id=018&code=000270,이데일리,2020.08.20,13:40
215,"경총, 기아차 통상임금 패소에 ""코로나19 위기에 기업 부담 가중 유...",https://finance.naver.com/item/news_read.nhn?article_id=0001714357&office_id=016&code=000270,헤럴드경제,2020.08.20,13:37
216,"한경연 ""기아차 통상임금 판결, 산업계 혼란 지속될 것""",https://finance.naver.com/item/news_read.nhn?article_id=0004739958&office_id=277&code=000270,아시아경제,2020.08.20,11:30
217,"한경연 ""기아차 통상임금 판결로 인건비 부담 ·경영 불확실성 급증""",https://finance.naver.com/item/news_read.nhn?article_id=0004480043&office_id=014&code=000270,파이낸셜뉴스,2020.08.20,11:26
