,날짜,종가,오픈,고가,저가,거래량,변동 %
329,2018년 12월 20일,1333.1,1333.1,1333.1,1333.1,0.01K,0.89%
330,2018년 12월 19일,1321.3,1321.3,1321.3,1321.3,0.27K,0.21%
331,2018년 12월 18일,1318.5,1318.5,1318.5,1318.5,0.03K,0.08%
332,2018년 12월 17일,1317.4,1317.4,1317.4,1317.4,0.01K,0.80%
333,2018년 12월 14일,1307.0,1307.0,1307.0,1307.0,0.03K,-0.47%
334,2018년 12월 13일,1313.2,1313.2,1313.2,1313.2,0.19K,-0.20%
335,2018년 12월 12일,1315.8,1315.8,1315.8,1315.8,0.07K,0.22%
336,2018년 12월 11일,1312.9,1312.9,1312.9,1312.9,0.00K,-0.14%
337,2018년 12월 10일,1314.8,1314.8,1314.8,1314.8,0.09K,-0.36%
338,2018년 12월 07일,1319.5,1319.5,1319.5,1319.5,0.00K,0.71%
339,2018년 12월 06일,1310.2,1313.9,1313.9,1309.5,0.00K,0.05%
340,2018년 12월 05일,1309.6,1309.6,1309.6,1309.6,0.00K,-0.30%
341,2018년 12월 04일,1313.6,1313.6,1313.6,1313.6,0.02K,0.55%
342,2018년 12월 03일,1306.4,1306.4,1306.4,1306.4,0.05K,1.06%
343,2018년 11월 30일,1292.7,1289.7,1289.7,1289.7,0.00K,-0.33%
344,2018년 11월 29일,1297.0,1297.0,1297.0,1297.0,0.00K,0.05%
345,2018년 11월 28일,1296.4,1296.4,1296.4,1296.4,0.00K,0.77%
346,2018년 11월 27일,1286.5,1286.5,1286.5,1286.5,0.01K,-0.72%
347,2018년 11월 26일,1295.8,1295.8,1295.8,1295.8,0.00K,-0.02%
348,2018년 11월 23일,1296.1,1296.1,1296.1,1296.1,0.06K,5.55%
349,2018년 11월 22일,1228.0,1226.4,1229.7,1225.5,-,-5.60%
350,2018년 11월 21일,1300.8,1300.8,1300.8,1300.8,0.34K,0.57%
351,2018년 11월 20일,1293.4,1293.4,1293.4,1293.4,0.01K,-0.32%
352,2018년 11월 19일,1297.5,1297.5,1297.5,1297.5,0.10K,0.20%
353,2018년 11월 16일,1294.9,1294.9,1294.9,1294.9,0.00K,0.57%
354,2018년 11월 15일,1287.6,1287.6,1287.6,1287.6,0.01K,0.34%
355,2018년 11월 14일,1283.2,1283.2,1283.2,1283.2,0.33K,0.67%
356,2018년 11월 13일,1274.7,1274.7,1274.7,1274.7,0.01K,-0.16%
357,2018년 11월 12일,1276.8,1276.8,1276.8,1276.8,0.03K,-0.42%
358,2018년 11월 09일,1282.2,1282.2,1282.2,1282.2,0.08K,-1.32%
359,2018년 11월 08일,1299.3,1299.3,1299.3,1299.3,0.00K,-0.27%
360,2018년 11월 07일,1302.8,1302.8,1302.8,1302.8,0.00K,0.18%
361,2018년 11월 06일,1300.4,1300.4,1300.4,1300.4,0.01K,-0.46%
362,2018년 11월 05일,1306.4,1306.4,1306.4,1306.4,0.05K,-0.07%
363,2018년 11월 02일,1307.3,1307.3,1307.3,1307.3,0.00K,-0.37%
364,2018년 11월 01일,1312.2,1312.2,1312.2,1312.2,0.01K,1.86%
365,2018년 10월 31일,1288.2,1291.1,1291.1,1291.1,0.00K,-0.82%
366,2018년 10월 30일,1298.9,1296.7,1296.7,1296.7,0.00K,-0.17%
367,2018년 10월 29일,1301.1,1301.1,1301.1,1301.1,0.00K,-0.66%
368,2018년 10월 26일,1309.7,1309.7,1309.7,1309.7,0.05K,0.23%
369,2018년 10월 25일,1306.7,1306.7,1306.7,1306.7,0.00K,0.09%
370,2018년 10월 24일,1305.5,1305.5,1305.5,1305.5,0.01K,-0.50%
371,2018년 10월 23일,1312.0,1312.0,1312.0,1312.0,0.03K,0.94%
372,2018년 10월 22일,1299.8,1299.8,1299.8,1299.8,0.02K,-0.31%
373,2018년 10월 19일,1303.8,1303.8,1303.8,1303.8,0.06K,-0.10%
374,2018년 10월 18일,1305.1,1305.1,1305.1,1305.1,0.17K,0.25%
375,2018년 10월 17일,1301.9,1301.9,1301.9,1301.9,0.01K,-0.30%
376,2018년 10월 16일,1305.8,1305.8,1305.8,1305.8,0.05K,0.03%
377,2018년 10월 15일,1305.4,1305.4,1305.4,1305.4,0.14K,0.70%
378,2018년 10월 12일,1296.3,1296.3,1296.3,1296.3,0.12K,-0.46%
379,2018년 10월 11일,1302.3,1271.2,1271.2,1271.2,0.00K,2.73%
380,2018년 10월 10일,1267.7,1267.7,1267.7,1267.7,0.06K,0.15%
381,2018년 10월 09일,1265.8,1265.8,1265.8,1265.8,0.01K,0.23%
382,2018년 10월 08일,1262.9,1262.9,1262.9,1262.9,0.04K,-1.35%
383,2018년 10월 05일,1280.2,1280.2,1280.2,1280.2,0.01K,0.37%
384,2018년 10월 04일,1275.5,1275.5,1275.5,1275.5,0.00K,-0.09%
385,2018년 10월 03일,1276.7,1276.7,1276.7,1276.7,0.08K,-0.31%
386,2018년 10월 02일,1280.7,1280.7,1280.7,1280.7,0.00K,1.29%
387,2018년 10월 01일,1264.4,1264.4,1264.4,1264.4,0.18K,-0.34%
388,2018년 09월 28일,1268.7,1270.0,1270.0,1270.0,0.00K,0.71%
389,2018년 09월 27일,1259.8,1260.0,1260.0,1260.0,0.00K,-0.94%
390,2018년 09월 26일,1271.8,1271.8,1271.8,1271.8,0.00K,-0.50%
391,2018년 09월 25일,1278.2,1278.2,1278.2,1278.2,0.02K,0.06%
392,2018년 09월 24일,1277.4,1277.4,1277.4,1277.4,0.01K,0.24%
393,2018년 09월 21일,1274.3,1274.3,1274.3,1274.3,0.04K,-0.79%
394,2018년 09월 20일,1284.4,1284.4,1284.4,1284.4,0.01K,0.23%
395,2018년 09월 19일,1281.5,1281.5,1281.5,1281.5,0.01K,0.45%
396,2018년 09월 18일,1275.7,1275.7,1275.7,1275.7,0.03K,-0.21%
397,2018년 09월 17일,1278.4,1278.4,1278.4,1278.4,0.04K,0.36%
398,2018년 09월 14일,1273.8,1273.8,1273.8,1273.8,0.00K,-0.56%
399,2018년 09월 13일,1281.0,1281.0,1281.0,1281.0,0.02K,-0.23%
400,2018년 09월 12일,1283.9,1269.6,1271.0,1269.5,0.02K,0.75%
401,2018년 09월 11일,1274.4,1274.4,1274.4,1274.4,0.02K,0.22%
402,2018년 09월 10일,1271.6,1271.6,1271.6,1271.6,0.01K,-0.04%
403,2018년 09월 07일,1272.1,1272.1,1272.1,1272.1,0.00K,-0.28%
404,2018년 09월 06일,1275.7,1275.7,1275.7,1275.7,0.00K,0.24%
405,2018년 09월 05일,1272.6,1266.1,1271.9,1266.1,0.01K,0.19%
406,2018년 09월 04일,1270.2,1270.2,1270.2,1270.2,0.03K,5.30%
407,2018년 09월 03일,1206.3,1204.9,1209.6,1201.3,-,0.12%
408,2018년 09월 02일,1204.9,1206.2,1206.6,1204.5,-,-5.70%
409,2018년 08월 31일,1277.7,1277.7,1277.7,1277.7,0.03K,0.13%
410,2018년 08월 30일,1276.1,1276.1,1276.1,1276.1,0.01K,-0.56%
411,2018년 08월 29일,1283.3,1283.3,1283.3,1283.3,0.03K,-0.24%
412,2018년 08월 28일,1286.4,1286.4,1286.4,1286.4,0.14K,-0.12%
413,2018년 08월 27일,1288.0,1288.0,1288.0,1288.0,0.15K,0.23%
414,2018년 08월 24일,1285.0,1285.0,1285.0,1285.0,0.01K,1.56%
415,2018년 08월 23일,1265.2,1265.2,1265.2,1265.2,0.00K,-0.83%
416,2018년 08월 22일,1275.8,1280.2,1280.2,1278.2,0.00K,0.24%
417,2018년 08월 21일,1272.8,1272.9,1272.9,1272.9,0.00K,0.42%
418,2018년 08월 20일,1267.5,1266.0,1266.0,1266.0,0.00K,0.75%
419,2018년 08월 17일,1258.1,1258.1,1258.1,1258.1,0.00K,0.01%
420,2018년 08월 16일,1258.0,1258.0,1258.0,1258.0,0.04K,-0.13%
421,2018년 08월 15일,1259.7,1265.8,1265.8,1265.8,0.00K,-1.27%
422,2018년 08월 14일,1275.9,1273.4,1273.4,1273.4,0.00K,0.14%
423,2018년 08월 13일,1274.1,1274.1,1274.1,1274.1,0.01K,-1.58%
424,2018년 08월 10일,1294.6,1294.6,1294.6,1294.6,0.08K,-0.09%
425,2018년 08월 09일,1295.8,1295.8,1295.8,1295.8,0.04K,-0.08%
426,2018년 08월 08일,1296.8,1296.8,1296.8,1296.8,0.21K,0.20%
427,2018년 08월 07일,1294.2,1294.2,1294.2,1294.2,0.72K,0.05%
428,2018년 08월 06일,1293.6,1302.8,1305.0,1298.6,0.01K,-0.45%
429,2018년 08월 03일,1299.4,1288.8,1298.4,1288.8,0.01K,0.25%
430,2018년 08월 02일,1296.2,1308.0,1308.0,1308.0,0.00K,-0.60%
431,2018년 08월 01일,1304.0,1304.0,1304.0,1304.0,1.03K,-0.44%
432,2018년 07월 31일,1309.8,1309.8,1309.8,1309.8,2.72K,0.16%
433,2018년 07월 30일,1307.7,1306.9,1309.1,1301.9,0.01K,-0.10%
434,2018년 07월 27일,1309.0,1309.0,1309.0,1309.0,0.00K,-0.19%
435,2018년 07월 26일,1311.5,1311.5,1311.5,1311.5,0.00K,-0.39%
436,2018년 07월 25일,1316.7,1316.7,1316.7,1316.7,0.06K,0.45%
437,2018년 07월 24일,1310.8,1310.8,1310.8,1310.8,0.04K,0.01%
438,2018년 07월 23일,1310.7,1307.6,1307.6,1307.6,0.00K,-0.46%
439,2018년 07월 20일,1316.8,1316.8,1316.8,1316.8,0.15K,0.49%
440,2018년 07월 19일,1310.4,1302.0,1302.0,1302.0,0.08K,-0.35%
441,2018년 07월 18일,1315.0,1315.0,1315.0,1315.0,0.00K,0.03%
442,2018년 07월 17일,1314.6,1320.0,1320.0,1320.0,0.03K,-0.97%
443,2018년 07월 16일,1327.5,1327.5,1327.5,1327.5,0.00K,-0.11%
444,2018년 07월 13일,1329.0,1327.0,1327.0,1327.0,0.00K,-0.46%
445,2018년 07월 12일,1335.2,1335.2,1335.2,1335.2,0.01K,0.16%
446,2018년 07월 11일,1333.1,1333.1,1333.1,1333.1,0.03K,-0.88%
447,2018년 07월 10일,1344.9,1344.9,1344.9,1344.9,0.07K,-0.29%
448,2018년 07월 09일,1348.8,1348.8,1348.8,1348.8,0.04K,0.31%
449,2018년 07월 06일,1344.6,1344.6,1344.6,1344.6,0.01K,-0.21%
450,2018년 07월 05일,1347.4,1347.4,1347.4,1347.4,0.01K,7.10%
451,2018년 07월 04일,1258.1,1256.2,1262.4,1255.3,-,-6.27%
452,2018년 07월 03일,1342.2,1342.2,1342.2,1342.2,0.04K,0.94%
453,2018년 07월 02일,1329.7,1329.7,1329.7,1329.7,0.03K,-1.04%
454,2018년 06월 29일,1343.7,1343.7,1343.7,1343.7,0.05K,0.28%
455,2018년 06월 28일,1340.0,1340.0,1340.0,1340.0,0.38K,-0.41%
456,2018년 06월 27일,1345.5,1345.5,1345.5,1345.5,0.01K,-0.33%
457,2018년 06월 26일,1350.0,1350.0,1350.0,1350.0,0.09K,-0.71%
458,2018년 06월 25일,1359.6,1353.7,1353.7,1353.7,0.00K,-0.15%
459,2018년 06월 22일,1361.7,1365.0,1365.0,1365.0,0.00K,0.02%
460,2018년 06월 21일,1361.4,1360.0,1360.0,1360.0,0.00K,-0.31%
461,2018년 06월 20일,1365.7,1376.8,1376.8,1376.8,0.00K,-0.28%
462,2018년 06월 19일,1369.6,1369.6,1369.6,1369.6,0.03K,-0.14%
463,2018년 06월 18일,1371.5,1371.5,1371.5,1371.5,0.04K,0.13%
464,2018년 06월 15일,1369.7,1369.7,1369.7,1369.7,0.59K,-2.23%
465,2018년 06월 14일,1401.0,1401.0,1401.0,1401.0,0.05K,0.51%
466,2018년 06월 13일,1393.9,1393.9,1393.9,1393.9,0.14K,0.12%
467,2018년 06월 12일,1392.2,1392.2,1392.2,1392.2,0.15K,-0.27%
468,2018년 06월 11일,1395.9,1395.9,1395.9,1395.9,0.07K,0.08%
469,2018년 06월 08일,1394.8,1394.8,1394.8,1394.8,0.65K,0.00%
470,2018년 06월 07일,1394.8,1394.8,1394.8,1394.8,0.08K,0.06%
471,2018년 06월 06일,1393.9,1393.9,1393.9,1393.9,0.03K,-0.04%
472,2018년 06월 05일,1394.5,1394.5,1394.5,1394.5,0.36K,0.36%
473,2018년 06월 04일,1389.5,1389.6,1390.5,1389.6,0.00K,-0.04%
474,2018년 06월 01일,1390.1,1392.4,1392.4,1392.4,0.00K,-0.35%
475,2018년 05월 31일,1395.0,1395.0,1395.0,1395.0,4.08K,-0.12%
476,2018년 05월 30일,1396.7,1396.7,1396.7,1396.7,50.85K,0.22%
477,2018년 05월 29일,1393.7,1393.7,1393.7,1393.7,0.08K,7.41%
478,2018년 05월 28일,1297.6,1298.4,1299.7,1294.7,-,-0.05%
479,2018년 05월 27일,1298.3,1299.8,1299.9,1296.1,-,-7.48%
480,2018년 05월 25일,1403.2,1403.2,1403.2,1403.2,0.00K,-0.07%
481,2018년 05월 24일,1404.2,1404.2,1404.2,1404.2,0.02K,1.08%
482,2018년 05월 23일,1389.2,1389.2,1389.2,1389.2,0.01K,-0.21%
483,2018년 05월 22일,1392.1,1392.1,1392.1,1392.1,0.05K,0.07%
484,2018년 05월 21일,1391.1,1391.1,1391.1,1391.1,0.05K,-0.01%
485,2018년 05월 18일,1391.3,1391.3,1391.3,1391.3,0.00K,0.09%
486,2018년 05월 17일,1390.0,1390.0,1390.0,1390.0,0.00K,-0.15%
487,2018년 05월 16일,1392.1,1392.1,1392.1,1392.1,0.03K,0.17%
488,2018년 05월 15일,1389.8,1405.3,1405.3,1405.3,0.00K,-1.98%
489,2018년 05월 14일,1417.9,1417.9,1417.9,1417.9,0.00K,-0.18%
490,2018년 05월 11일,1420.4,1420.4,1420.4,1420.4,0.00K,-0.12%
491,2018년 05월 10일,1422.1,1422.1,1422.1,1422.1,0.01K,0.64%
492,2018년 05월 09일,1413.0,1413.5,1413.5,1413.3,0.03K,-0.06%
493,2018년 05월 08일,1413.8,1413.8,1413.8,1413.8,0.34K,-0.03%
494,2018년 05월 07일,1414.2,1414.2,1414.2,1414.2,0.00K,-0.04%
495,2018년 05월 04일,1414.7,1414.7,1414.7,1414.7,0.04K,0.16%
496,2018년 05월 03일,1412.4,1412.4,1412.4,1412.4,0.00K,0.51%
497,2018년 05월 02일,1405.3,1405.3,1405.3,1405.3,0.02K,-0.08%
498,2018년 05월 01일,1406.4,1406.4,1406.4,1406.4,0.03K,-0.89%
499,2018년 04월 30일,1419.1,1419.1,1419.1,1419.1,0.05K,-0.32%
500,2018년 04월 27일,1423.6,1423.6,1423.6,1423.6,0.62K,0.39%
501,2018년 04월 26일,1418.0,1418.0,1418.0,1418.0,0.01K,-0.34%
502,2018년 04월 25일,1422.9,1422.9,1422.9,1422.9,0.28K,-0.71%
503,2018년 04월 24일,1433.1,1433.1,1433.1,1433.1,0.03K,0.64%
504,2018년 04월 23일,1424.0,1424.0,1424.0,1424.0,0.01K,-0.99%
505,2018년 04월 20일,1438.2,1442.0,1442.0,1442.0,0.00K,-0.73%
506,2018년 04월 19일,1448.8,1453.0,1453.0,1453.0,0.00K,-0.32%
507,2018년 04월 18일,1453.5,1460.1,1460.1,1460.1,0.00K,0.29%
508,2018년 04월 17일,1449.3,1449.3,1449.3,1449.3,0.41K,-0.09%
509,2018년 04월 16일,1450.6,1450.6,1450.6,1450.6,0.06K,0.19%
510,2018년 04월 13일,1447.9,1447.9,1447.9,1447.9,0.07K,0.45%
511,2018년 04월 12일,1441.4,1441.4,1441.4,1441.4,0.03K,-1.27%
512,2018년 04월 11일,1460.0,1460.0,1460.0,1460.0,0.00K,1.00%
513,2018년 04월 10일,1445.5,1445.5,1445.5,1445.5,0.11K,0.41%
514,2018년 04월 09일,1439.6,1439.6,1439.6,1439.6,0.29K,0.26%
515,2018년 04월 06일,1435.9,1435.9,1435.9,1435.9,0.35K,0.55%
516,2018년 04월 05일,1428.1,1428.1,1428.1,1428.1,0.26K,-0.81%
517,2018년 04월 04일,1439.7,1439.7,1439.7,1439.7,0.72K,0.22%
518,2018년 04월 03일,1436.5,1436.5,1436.5,1436.5,0.70K,-0.64%
519,2018년 04월 02일,1445.8,1445.8,1445.8,1445.8,0.65K,1.39%
520,2018년 03월 29일,1426.0,1426.0,1426.0,1426.0,5.59K,-0.20%
521,2018년 03월 28일,1428.9,1428.9,1428.9,1428.9,59.28K,-1.31%
522,2018년 03월 27일,1447.8,1447.8,1447.8,1447.8,0.01K,-0.90%
523,2018년 03월 26일,1461.0,1461.0,1461.0,1461.0,0.01K,0.41%
524,2018년 03월 23일,1455.0,1455.0,1455.0,1455.0,0.01K,1.59%
525,2018년 03월 22일,1432.2,1432.2,1432.2,1432.2,0.00K,0.39%
526,2018년 03월 21일,1426.6,1426.6,1426.6,1426.6,0.01K,0.73%
527,2018년 03월 20일,1416.2,1416.2,1416.2,1416.2,0.00K,-0.39%
528,2018년 03월 19일,1421.7,1421.7,1421.7,1421.7,0.01K,0.38%
529,2018년 03월 16일,1416.3,1416.3,1416.3,1416.3,0.03K,-0.38%
530,2018년 03월 15일,1421.7,1421.7,1421.7,1421.7,0.10K,-0.56%
531,2018년 03월 14일,1429.7,1429.7,1429.7,1429.7,0.03K,-0.12%
532,2018년 03월 13일,1431.4,1433.4,1433.4,1433.4,0.00K,0.46%
533,2018년 03월 12일,1424.8,1424.8,1424.8,1424.8,0.00K,-0.22%
534,2018년 03월 09일,1428.0,1428.0,1428.0,1428.0,0.09K,0.30%
535,2018년 03월 08일,1423.7,1423.7,1423.7,1423.7,0.06K,-0.29%
536,2018년 03월 07일,1427.9,1427.9,1427.9,1427.9,0.03K,-0.56%
537,2018년 03월 06일,1435.9,1435.9,1435.9,1435.9,0.02K,1.08%
538,2018년 03월 05일,1420.5,1420.5,1420.5,1420.5,0.02K,-0.26%
539,2018년 03월 02일,1424.2,1424.2,1424.2,1424.2,0.16K,1.29%
540,2018년 03월 01일,1406.0,1406.0,1406.0,1406.0,0.04K,-0.93%
541,2018년 02월 28일,1419.2,1419.2,1419.2,1419.2,0.06K,-0.03%
542,2018년 02월 27일,1419.6,1419.6,1419.6,1419.6,0.05K,-0.94%
543,2018년 02월 26일,1433.1,1433.1,1433.1,1433.1,0.04K,0.29%
544,2018년 02월 23일,1429.0,1429.0,1429.0,1429.0,0.43K,-0.17%
545,2018년 02월 22일,1431.4,1431.4,1431.4,1431.4,0.07K,0.06%
546,2018년 02월 21일,1430.6,1430.6,1430.6,1430.6,0.12K,0.15%
547,2018년 02월 20일,1428.4,1428.4,1428.4,1428.4,0.28K,5.98%
548,2018년 02월 19일,1347.8,1350.4,1353.9,1347.4,-,-0.20%
549,2018년 02월 18일,1350.5,1349.7,1352.4,1349.7,-,-7.04%
550,2018년 02월 16일,1452.8,1452.8,1452.8,1452.8,0.11K,0.09%
551,2018년 02월 15일,1451.5,1451.5,1451.5,1451.5,0.11K,-0.10%
552,2018년 02월 14일,1452.9,1452.9,1452.9,1452.9,0.40K,1.97%
553,2018년 02월 13일,1424.8,1424.8,1424.8,1424.8,0.07K,0.27%
554,2018년 02월 12일,1420.9,1420.9,1420.9,1420.9,0.14K,0.77%
555,2018년 02월 09일,1410.1,1410.1,1410.1,1410.1,0.00K,-0.33%
556,2018년 02월 08일,1414.8,1414.8,1414.8,1414.8,0.46K,0.29%
557,2018년 02월 07일,1410.7,1410.7,1410.7,1410.7,0.49K,-1.03%
558,2018년 02월 06일,1425.4,1425.4,1425.4,1425.4,0.53K,-0.52%
559,2018년 02월 05일,1432.9,1432.9,1432.9,1432.9,0.64K,-0.12%
560,2018년 02월 02일,1434.6,1434.6,1434.6,1434.6,2.84K,-0.73%
561,2018년 02월 01일,1445.1,1445.1,1445.1,1445.1,1.68K,0.40%
562,2018년 01월 31일,1439.4,1439.4,1439.4,1439.4,4.88K,0.22%
563,2018년 01월 30일,1436.2,1436.2,1436.2,1436.2,52.10K,-0.35%
564,2018년 01월 29일,1441.3,1441.3,1441.3,1441.3,0.00K,-0.85%
565,2018년 01월 26일,1453.7,1453.7,1453.7,1453.7,0.05K,-0.64%
566,2018년 01월 25일,1463.1,1463.1,1463.1,1463.1,0.00K,0.47%
567,2018년 01월 24일,1456.3,1456.3,1456.3,1456.3,0.02K,1.54%
568,2018년 01월 23일,1434.2,1434.2,1434.2,1434.2,0.05K,0.32%
569,2018년 01월 22일,1429.6,1429.6,1429.6,1429.6,0.16K,0.26%
570,2018년 01월 19일,1425.9,1425.9,1425.9,1425.9,0.05K,0.49%
571,2018년 01월 18일,1419.0,1419.0,1419.0,1419.0,0.21K,-0.84%
572,2018년 01월 17일,1431.0,1431.0,1431.0,1431.0,0.03K,0.20%
573,2018년 01월 16일,1428.1,1428.1,1428.1,1428.1,0.01K,6.43%
574,2018년 01월 15일,1341.8,1337.3,1344.9,1337.0,-,0.33%
575,2018년 01월 14일,1337.4,1337.7,1338.6,1336.4,-,-6.19%
576,2018년 01월 12일,1425.7,1425.7,1425.7,1425.7,0.01K,1.01%
577,2018년 01월 11일,1411.4,1411.4,1411.4,1411.4,0.01K,0.22%
578,2018년 01월 10일,1408.3,1408.3,1408.3,1408.3,0.00K,0.50%
579,2018년 01월 09일,1401.3,1398.0,1398.0,1398.0,0.00K,-0.43%
580,2018년 01월 08일,1407.4,1407.4,1407.4,1407.4,0.04K,-0.06%
581,2018년 01월 05일,1408.3,1408.3,1408.3,1408.3,0.00K,0.07%
582,2018년 01월 04일,1407.3,1407.3,1407.3,1407.3,0.00K,0.24%
583,2018년 01월 03일,1404.0,1399.0,1399.0,1399.0,0.00K,0.28%
584,2018년 01월 02일,1400.1,1400.1,1400.1,1400.1,0.00K,6.98%
585,2018년 01월 01일,1308.7,1305.8,1309.7,1304.6,-,-5.98%
586,2017년 12월 29일,1391.9,1391.9,1391.9,1391.9,0.07K,0.91%
587,2017년 12월 28일,1379.4,1372.1,1372.1,1372.0,0.01K,0.52%
588,2017년 12월 27일,1372.3,1372.3,1372.3,1372.3,0.07K,0.28%
589,2017년 12월 26일,1368.5,1368.5,1368.5,1368.5,0.08K,7.09%
590,2017년 12월 25일,1277.9,1278.9,1279.5,1277.9,-,-6.02%
591,2017년 12월 22일,1359.8,1353.7,1354.3,1353.7,0.00K,0.63%
592,2017년 12월 21일,1351.3,1351.3,1351.3,1351.3,0.23K,0.07%
593,2017년 12월 20일,1350.4,1350.4,1350.4,1350.4,0.06K,0.42%
594,2017년 12월 19일,1344.8,1344.8,1344.8,1344.8,0.33K,-0.06%
595,2017년 12월 18일,1345.6,1345.6,1345.6,1345.6,0.05K,0.61%
596,2017년 12월 15일,1337.4,1337.4,1337.4,1337.4,0.58K,0.01%
597,2017년 12월 14일,1337.2,1342.0,1342.0,1334.0,0.00K,0.64%
598,2017년 12월 13일,1328.7,1328.7,1328.7,1328.7,0.35K,0.51%
599,2017년 12월 12일,1321.9,1321.9,1321.9,1321.9,0.06K,-0.37%
600,2017년 12월 11일,1326.8,1326.8,1326.8,1326.8,0.15K,-0.10%
601,2017년 12월 08일,1328.1,1330.5,1330.5,1330.5,0.00K,-0.37%
602,2017년 12월 07일,1333.0,1327.6,1327.6,1327.6,0.01K,-0.98%
603,2017년 12월 06일,1346.2,1346.2,1346.2,1346.2,0.37K,0.08%
604,2017년 12월 05일,1345.1,1345.1,1345.1,1345.1,1.50K,-0.95%
605,2017년 12월 04일,1358.0,1358.0,1358.0,1358.0,0.85K,-0.35%
606,2017년 12월 01일,1362.8,1362.8,1362.8,1362.8,0.82K,0.41%
607,2017년 11월 30일,1357.3,1357.3,1357.3,1357.3,3.05K,-0.67%
608,2017년 11월 29일,1366.4,1382.0,1382.0,1382.0,0.01K,-0.91%
609,2017년 11월 28일,1379.0,1379.0,1379.0,1379.0,4.06K,0.02%
610,2017년 11월 27일,1378.7,1378.7,1378.7,1378.7,0.00K,0.52%
611,2017년 11월 24일,1371.6,1371.6,1371.6,1371.6,0.01K,6.19%
612,2017년 11월 23일,1291.66,1291.19,1293.87,1287.65,-,-6.16%
613,2017년 11월 22일,1376.4,1376.4,1376.4,1376.4,0.03K,0.85%
614,2017년 11월 21일,1364.8,1364.8,1364.8,1364.8,0.02K,0.53%
615,2017년 11월 20일,1357.6,1357.6,1357.6,1357.6,0.00K,-1.48%
616,2017년 11월 17일,1378.0,1378.0,1378.0,1378.0,0.00K,1.37%
617,2017년 11월 16일,1359.4,1359.4,1359.4,1359.4,0.04K,0.05%
618,2017년 11월 15일,1358.7,1358.7,1358.7,1358.7,0.01K,-0.40%
619,2017년 11월 14일,1364.2,1364.2,1364.2,1364.2,0.00K,0.28%
620,2017년 11월 13일,1360.4,1360.4,1360.4,1360.4,0.02K,0.44%
621,2017년 11월 10일,1354.5,1354.5,1354.5,1354.5,0.10K,-0.90%
622,2017년 11월 09일,1366.8,1366.8,1366.8,1366.8,0.02K,0.33%
623,2017년 11월 08일,1362.3,1362.3,1362.3,1362.3,0.02K,0.62%
624,2017년 11월 07일,1353.9,1353.9,1353.9,1353.9,0.01K,-0.43%
625,2017년 11월 06일,1359.7,1359.7,1359.7,1359.7,0.13K,0.95%
626,2017년 11월 03일,1346.9,1346.9,1346.9,1346.9,0.08K,-0.63%
627,2017년 11월 02일,1355.4,1355.4,1355.4,1355.4,0.07K,0.06%
628,2017년 11월 01일,1354.6,1354.6,1354.6,1354.6,0.08K,0.51%
629,2017년 10월 31일,1347.7,1347.7,1347.7,1347.7,0.24K,-0.53%
630,2017년 10월 30일,1354.9,1354.9,1354.9,1354.9,0.22K,0.43%
631,2017년 10월 27일,1349.1,1351.7,1351.7,1351.7,0.00K,0.19%
632,2017년 10월 26일,1346.5,1346.5,1346.5,1346.5,0.04K,-0.66%
633,2017년 10월 25일,1355.5,1355.5,1355.5,1355.5,0.11K,0.10%
634,2017년 10월 24일,1354.2,1354.2,1354.2,1354.2,0.11K,-0.20%
635,2017년 10월 23일,1356.9,1356.9,1356.9,1356.9,0.12K,0.05%
636,2017년 10월 20일,1356.2,1356.2,1356.2,1356.2,0.30K,-0.71%
637,2017년 10월 19일,1365.9,1365.9,1365.9,1365.9,0.13K,0.49%
638,2017년 10월 18일,1359.3,1359.3,1359.3,1359.3,0.16K,-0.23%
639,2017년 10월 17일,1362.5,1362.5,1362.5,1362.5,0.57K,-1.25%
640,2017년 10월 16일,1379.7,1382.0,1382.0,1382.0,0.01K,-0.05%
641,2017년 10월 13일,1380.4,1372.0,1372.0,1372.0,0.00K,0.59%
642,2017년 10월 12일,1372.3,1372.3,1372.3,1372.3,0.01K,0.57%
643,2017년 10월 11일,1364.5,1364.5,1364.5,1364.5,0.02K,-0.36%
644,2017년 10월 10일,1369.4,1374.7,1374.7,1374.7,0.00K,0.66%
645,2017년 10월 09일,1360.4,1362.0,1362.0,1362.0,0.00K,0.77%
646,2017년 10월 06일,1350.0,1350.0,1350.0,1350.0,0.05K,0.13%
647,2017년 10월 05일,1348.3,1348.3,1348.3,1348.3,0.04K,-0.20%
648,2017년 10월 04일,1351.0,1351.0,1351.0,1351.0,0.22K,0.16%
649,2017년 10월 03일,1348.8,1353.3,1353.3,1353.3,0.00K,-0.10%
650,2017년 10월 02일,1350.1,1350.1,1350.1,1350.1,0.14K,-0.55%
651,2017년 09월 29일,1357.6,1357.6,1357.6,1357.6,0.49K,-0.27%
652,2017년 09월 28일,1361.3,1361.3,1361.3,1361.3,0.05K,0.04%
653,2017년 09월 27일,1360.7,1360.7,1360.7,1360.7,0.02K,-0.98%
654,2017년 09월 26일,1374.1,1374.1,1374.1,1374.1,0.04K,-0.68%
655,2017년 09월 25일,1383.5,1382.0,1382.0,1382.0,0.00K,1.03%
656,2017년 09월 22일,1369.4,1369.4,1369.4,1369.4,0.21K,0.20%
657,2017년 09월 21일,1366.7,1367.3,1367.3,1367.3,0.00K,-1.56%
